date,S
2005-12-23,76831.0900717321
2005-12-24,73684.04926089766
2005-12-25,72939.5874272147
2005-12-26,71383.59500686012
2005-12-27,71965.44070336608
2005-12-28,75641.13373787249
2005-12-29,80617.05279498576
2005-12-30,76862.82037609737
2005-12-31,84861.80487057279
2006-01-01,93487.6139534477
2006-01-02,89244.26917922807
2006-01-03,83336.2227018812
2006-01-04,77560.06476851547
2006-01-05,75412.68149744118
2006-01-06,73550.29413142054
2006-01-07,72128.82207110248
2006-01-08,71160.7697398094
2006-01-09,70546.50002598773
2006-01-10,70211.16267393224
2006-01-11,70018.26764659752
2006-01-12,70058.15430772674
2006-01-13,69774.46413541073
2006-01-14,70154.8034860314
2006-01-15,72001.49585389257
2006-01-16,71641.71197426917
2006-01-17,71311.41539194131
2006-01-18,71854.91798241052
2006-01-19,73748.16819475028
2006-01-20,73921.17030507125
2006-01-21,72499.84611468443
2006-01-22,72581.54917977698
2006-01-23,72617.34660771977
2006-01-24,71973.73859716921
2006-01-25,71564.9529286537
2006-01-26,77250.42717969051
2006-01-27,73938.5157099112
2006-01-28,73244.34606503906
2006-01-29,72792.70598285028
2006-01-30,72352.15422688743
2006-01-31,72799.95224543
2006-02-01,72449.83480080549
2006-02-02,74270.75085679149
2006-02-03,74423.23446525521
2006-02-04,72910.33589787327
2006-02-05,72418.76078456196
2006-02-06,71853.32978457735
2006-02-07,71672.70705011919
2006-02-08,71035.07232864703
2006-02-09,70694.20620302105
2006-02-10,70405.28933390709
2006-02-11,70373.61218925072
2006-02-12,70179.86279730461
2006-02-13,70314.10616234796
2006-02-14,70086.26117434172
2006-02-15,70388.05806603411
2006-02-16,70038.84480834323
2006-02-17,70350.97957851076
2006-02-18,69941.33185944293
2006-02-19,70021.03564952669
2006-02-20,70100.3216096663
2006-02-21,70195.4753298059
2006-02-22,70215.00438330905
2006-02-23,70293.45468356033
2006-02-24,70267.14251088527
2006-02-25,70386.58069474383
2006-02-26,70259.6869842061
2006-02-27,70702.78129285612
2006-02-28,72025.21169802471
2006-03-01,73970.88194718344
2006-03-02,73053.72472906517
2006-03-03,73265.82925173413
2006-03-04,73502.80543450767
2006-03-05,73185.07399498967
2006-03-06,76130.29022539919
2006-03-07,77002.75257818788
2006-03-08,75907.43174656166
2006-03-09,74427.26551734933
2006-03-10,74360.74379042372
2006-03-11,73662.15783342462
2006-03-12,74107.39258384044
2006-03-13,73328.92456229447
2006-03-14,74283.08183038839
2006-03-15,75374.85344751664
2006-03-16,74461.10014481217
2006-03-17,75740.10620754451
2006-03-18,75187.73870790258
2006-03-19,75801.71476817755
2006-03-20,74892.6795755136
2006-03-21,76006.11923732152
2006-03-22,75036.09002991769
2006-03-23,75785.00603002937
2006-03-24,75925.95495689733
2006-03-25,76774.1944975398
2006-03-26,76349.31839150575
2006-03-27,77297.7292017291
2006-03-28,76766.09399906972
2006-03-29,77959.48706539764
2006-03-30,77052.91901169726
2006-03-31,78147.20840624518
2006-04-01,78794.49358639879
2006-04-02,78592.75478857296
2006-04-03,79662.70639241635
2006-04-04,79217.93189803693
2006-04-05,80366.47173700374
2006-04-06,78959.57721105608
2006-04-07,80059.93239125152
2006-04-08,79582.95524012478
2006-04-09,80425.5632401387
2006-04-10,80361.58620487122
2006-04-11,81572.47351247162
2006-04-12,80773.54217625827
2006-04-13,82895.11437961193
2006-04-14,80146.66507026098
2006-04-15,81449.64634067977
2006-04-16,81670.50569110505
2006-04-17,82918.31233925186
2006-04-18,82094.79328378294
2006-04-19,83467.19600420175
2006-04-20,82496.10752789627
2006-04-21,83487.63116845467
2006-04-22,83419.75224197395
2006-04-23,84614.34797099988
2006-04-24,83767.21750308147
2006-04-25,84537.16885316523
2006-04-26,84726.63913959454
2006-04-27,85417.0931700971
2006-04-28,85329.74695219542
2006-04-29,85972.07419303303
2006-04-30,85919.35752686764
2006-05-01,86520.34893686764
2006-05-02,86493.19525062412
2006-05-03,87036.40183132212
2006-05-04,87086.46655186593
2006-05-05,87580.19206228472
2006-05-06,87661.15123012608
2006-05-07,88037.43418060071
2006-05-08,88319.77251076512
2006-05-09,88655.13257140727
2006-05-10,88893.2319510314
2006-05-11,89234.1245917294
2006-05-12,89411.27321233839
2006-05-13,89330.99804407242
2006-05-14,89465.97479485418
2006-05-15,89398.7187696755
2006-05-16,89535.3140003735
2006-05-17,89421.75812438819
2006-05-18,89580.11868522578
2006-05-19,89424.39632155406
2006-05-20,89648.62681884198
2006-05-21,89413.87049848972
2006-05-22,89799.49028604284
2006-05-23,89265.62568848547
2006-05-24,89566.44216430043
2006-05-25,89364.98209627201
2006-05-26,89488.47585699793
2006-05-27,89569.54445394331
2006-05-28,89623.46507121969
2006-05-29,89647.28178290013
2006-05-30,89700.43694127402
2006-05-31,89668.65362955659
2006-06-01,89770.3820601429
2006-06-02,89663.32335801692
2006-06-03,89714.40074077196
2006-06-04,89715.29212549947
2006-06-05,89730.65456068942
2006-06-06,89658.79090828702
2006-06-07,89570.63541604197
2006-06-08,89464.56960159313
2006-06-09,89392.2693622172
2006-06-10,89294.48990583382
2006-06-11,89190.80661963759
2006-06-12,89106.63962110307
2006-06-13,89058.22165787316
2006-06-14,89010.268097452
2006-06-15,88963.87390765162
2006-06-16,88895.49675639656
2006-06-17,88774.6546110817
2006-06-18,88654.64184890725
2006-06-19,88514.62958796772
2006-06-20,88447.48081468321
2006-06-21,88386.53547770821
2006-06-22,88271.19450435789
2006-06-23,88184.39864211572
2006-06-24,88046.3384187452
2006-06-25,87925.44599128471
2006-06-26,87804.9122576948
2006-06-27,87688.80983526674
2006-06-28,87484.64561173934
2006-06-29,87257.19695437756
2006-06-30,87070.818511564
2006-07-01,86819.39708034185
2006-07-02,86414.57583656999
2006-07-03,86008.85661273665
2006-07-04,85603.2335846899
2006-07-05,85199.58453908865
2006-07-06,84811.84660217431
2006-07-07,84426.08264046861
2006-07-08,84056.85408066206
2006-07-09,83705.88507877628
2006-07-10,83369.52084142041
2006-07-11,82927.34604450683
2006-07-12,82545.03082481462
2006-07-13,82112.3893584819
2006-07-14,81730.47293217851
2006-07-15,81312.6860026034
2006-07-16,80914.88276531198
2006-07-17,80532.93775711731
2006-07-18,80099.25447483362
2006-07-19,79698.13283432709
2006-07-20,79264.17116185596
2006-07-21,78849.98180421018
2006-07-22,78410.78060767832
2006-07-23,77981.01653882937
2006-07-24,77568.36416370302
2006-07-25,77205.28897887068
2006-07-26,76767.9801808491
2006-07-27,76298.5613058491
2006-07-28,75862.48686027816
2006-07-29,75409.7522606008
2006-07-30,74957.47875305937
2006-07-31,74488.43940451168
2006-08-01,74053.63297078367
2006-08-02,73660.84737109227
2006-08-03,73198.26497777046
2006-08-04,72721.68225731702
2006-08-05,72261.00977545025
2006-08-06,71783.72918828065
2006-08-07,71323.08881214334
2006-08-08,70846.98813309555
2006-08-09,70410.12864739126
2006-08-10,69960.10447128571
2006-08-11,69492.58367084
2006-08-12,68974.26508214445
2006-08-13,68588.99847615001
2006-08-14,68224.00499421416
2006-08-15,67828.57528902261
2006-08-16,67468.2586373878
2006-08-17,67093.23730667743
2006-08-18,66755.9612443006
2006-08-19,66436.76526130023
2006-08-20,66054.10251762647
2006-08-21,65724.4791636472
2006-08-22,65396.653120562776
2006-08-23,65087.157574222576
2006-08-24,64781.67553842678
2006-08-25,64412.742726146644
2006-08-26,64087.83147287842
2006-08-27,63779.4070462242
2006-08-28,63451.18790147165
2006-08-29,63092.23930270288
2006-08-30,62802.66714584903
2006-08-31,62464.207284782664
2006-09-01,62162.8358752057
2006-09-02,61852.17612377336
2006-09-03,61508.449740808435
2006-09-04,61201.56313643327
2006-09-05,60929.28171269911
2006-09-06,60625.55007195389
2006-09-07,60291.730650877085
2006-09-08,59978.03337298779
2006-09-09,59649.03649359797
2006-09-10,59338.61632696191
2006-09-11,59015.17008669214
2006-09-12,58775.717471869815
2006-09-13,58519.93584279171
2006-09-14,58217.87249699576
2006-09-15,57917.49936939081
2006-09-16,57643.8073495206
2006-09-17,57323.591166332575
2006-09-18,57022.62281327527
2006-09-19,56725.739025705574
2006-09-20,56368.91752144971
2006-09-21,56033.99525013266
2006-09-22,55735.43723465717
2006-09-23,55471.06491682843
2006-09-24,55240.174552297576
2006-09-25,55092.17744970744
2006-09-26,54928.641072712584
2006-09-27,54782.34350716105
2006-09-28,54655.208459266956
2006-09-29,54544.175610847684
2006-09-30,54387.07618558027
2006-10-01,54197.01387729776
2006-10-02,54162.95933144702
2006-10-03,54112.73142295059
2006-10-04,54093.15077852941
2006-10-05,54144.83407364572
2006-10-06,54159.684565801384
2006-10-07,54151.678169327795
2006-10-08,54125.9354104525
2006-10-09,54080.5377363882
2006-10-10,54082.16367824524
2006-10-11,53980.2708471885
2006-10-12,53995.48588975935
2006-10-13,54024.811325865856
2006-10-14,54069.02981293781
2006-10-15,54110.90774095064
2006-10-16,54129.02296198942
2006-10-17,54148.471980274786
2006-10-18,54163.21036232388
2006-10-19,54126.40890244599
2006-10-20,54122.460545922455
2006-10-21,54146.76481026578
2006-10-22,54134.45528771239
2006-10-23,54134.14089515893
2006-10-24,54133.03310364638
2006-10-25,54177.44827488619
2006-10-26,54189.36192734648
2006-10-27,54192.66976062565
2006-10-28,54174.01993936361
2006-10-29,54106.82773543736
2006-10-30,53987.79514113767
2006-10-31,53924.412576783056
2006-11-01,53787.64025474825
2006-11-02,53830.75355000717
2006-11-03,54000.44297907121
2006-11-04,53977.066896946424
2006-11-05,53935.05553951815
2006-11-06,53911.25917560777
2006-11-07,53915.59515392539
2006-11-08,53936.8090837505
2006-11-09,53937.17566248863
2006-11-10,53932.00842944804
2006-11-11,53925.32716320093
2006-11-12,54014.11053301791
2006-11-13,54027.26149688573
2006-11-14,54449.999221918406
2006-11-15,54514.97724111638
2006-11-16,54567.404619629415
2006-11-17,54659.86489467119
2006-11-18,54699.15976139615
2006-11-19,54707.13569476378
2006-11-20,54669.49057354552
2006-11-21,54696.17368005946
2006-11-22,54652.94064590163
2006-11-23,54653.02703327922
2006-11-24,54575.65468102133
2006-11-25,54496.66259784559
2006-11-26,54448.674802218826
2006-11-27,54574.164954667336
2006-11-28,54586.612797805836
2006-11-29,54539.821887613536
2006-11-30,54463.277670014395
2006-12-01,54387.51501375654
2006-12-02,54435.66550757105
2006-12-03,54460.74387698842
2006-12-04,54424.804877923205
2006-12-05,54386.046280494586
2006-12-06,54342.1724642913
2006-12-07,54298.298179237194
2006-12-08,54251.23930517239
2006-12-09,54245.27509267347
2006-12-10,54536.47195885452
2006-12-11,54833.9511709979
2006-12-12,55484.89269321204
2006-12-13,56800.31293098541
2006-12-14,57786.03230230839
2006-12-15,58695.95950060964
2006-12-16,59493.85508748188
2006-12-17,60033.116283599884
2006-12-18,60339.78750913935
2006-12-19,60448.634773243
2006-12-20,60618.96913605873
2006-12-21,60860.29011745528
2006-12-22,62420.62773517217
2006-12-23,63255.735283225134
2006-12-24,63781.526718962916
2006-12-25,64268.70147792983
2006-12-26,64754.138136295056
2006-12-27,67947.89094000381
2006-12-28,70005.53393024938
2006-12-29,70411.30962036106
2006-12-30,70547.22771075195
2006-12-31,70604.33051080779
2007-01-01,70661.85114080779
2007-01-02,70735.23953080778
2007-01-03,70774.29080648314
2007-01-04,71004.05966918106
2007-01-05,71390.83631918106
2007-01-06,71537.1424293765
2007-01-07,71618.82968946027
2007-01-08,71733.81810959987
2007-01-09,71799.63760968363
2007-01-10,71832.10310985114
2007-01-11,71891.45975533106
2007-01-12,71892.24257535898
2007-01-13,71900.54144544274
2007-01-14,71892.9725555265
2007-01-15,71869.90089569402
2007-01-16,71881.33104588947
2007-01-17,71902.01311443043
2007-01-18,71889.69446448627
2007-01-19,71896.42769451419
2007-01-20,71897.7770861894
2007-01-21,71873.86976646859
2007-01-22,71898.03639655234
2007-01-23,71888.84902671986
2007-01-24,71874.91189685947
2007-01-25,71872.87558699907
2007-01-26,71858.93845713868
2007-01-27,71877.5725071666
2007-01-28,71847.76761730619
2007-01-29,71816.76207747372
2007-01-30,71804.44342752955
2007-01-31,71804.28490794836
2007-02-01,71789.9827880042
2007-02-02,71773.27936811588
2007-02-03,71756.94093831132
2007-02-04,71739.81968847885
2007-02-05,71722.33344856261
2007-02-06,71701.6630886743
2007-02-07,71700.46243870222
2007-02-08,71821.72649685222
2007-02-09,72075.81749505766
2007-02-10,74175.07810401359
2007-02-11,75513.58788071653
2007-02-12,74057.97186285177
2007-02-13,75131.05970464561
2007-02-14,74275.41336566121
2007-02-15,74583.53388849889
2007-02-16,74806.83033861057
2007-02-17,74910.28292883393
2007-02-18,75062.85159925272
2007-02-19,75138.9460030881
2007-02-20,75164.6254333673
2007-02-21,75212.44624893098
2007-02-22,75406.41443729844
2007-02-23,75072.11477217548
2007-02-24,75572.39064407442
2007-02-25,74855.26657979234
2007-02-26,75966.88391212217
2007-02-27,74182.83211057902
2007-02-28,76214.89077053695
2007-03-01,73541.89809547666
2007-03-02,74395.15518556042
2007-03-03,74792.70874511887
2007-03-04,75144.46007542599
2007-03-05,75360.91761578895
2007-03-06,75521.94367587271
2007-03-07,75618.97518629151
2007-03-08,75713.37439264751
2007-03-09,75823.97804284295
2007-03-10,75936.51232317799
2007-03-11,75877.68536348511
2007-03-12,75835.87397390392
2007-03-13,75713.21098412728
2007-03-14,75677.35000454608
2007-03-15,75542.31552496488
2007-03-16,75429.8820354116
2007-03-17,75320.6326658304
2007-03-18,75209.76481633296
2007-03-19,75033.07746675175
2007-03-20,74901.09071768368
2007-03-21,74749.40565807455
2007-03-22,74565.98507846543
2007-03-23,74428.96712888422
2007-03-24,74276.44640938679
2007-03-25,74385.42617465708
2007-03-26,74415.62498346226
2007-03-27,74548.96531765294
2007-03-28,74571.37584557131
2007-03-29,74541.32672494868
2007-03-30,74578.71465480818
2007-03-31,74681.8683146478
2007-04-01,74752.97337329571
2007-04-02,74757.50620137913
2007-04-03,74779.6824479828
2007-04-04,74770.38114284285
2007-04-05,74742.44444443936
2007-04-06,74749.3732017833
2007-04-07,74752.33367363468
2007-04-08,74751.79652867015
2007-04-09,74699.21714615305
2007-04-10,74699.82511467699
2007-04-11,74701.03664179219
2007-04-12,74811.16366691685
2007-04-13,74825.65187205577
2007-04-14,74813.95062155963
2007-04-15,74862.5594702019
2007-04-16,74843.74245176854
2007-04-17,74828.89101657999
2007-04-18,74802.45508626592
2007-04-19,74757.84888419462
2007-04-20,74750.04805740657
2007-04-21,74720.1590838468
2007-04-22,75095.33759927507
2007-04-23,75450.65690979153
2007-04-24,75588.94096580247
2007-04-25,75664.48259624203
2007-04-26,75776.5609797097
2007-04-27,75858.05028530788
2007-04-28,75949.40273194392
2007-04-29,76013.40305830215
2007-04-30,76091.33914317896
2007-05-01,76135.44918587367
2007-05-02,76159.97130011505
2007-05-03,76189.12956272955
2007-05-04,76251.79844922981
2007-05-05,76239.02363516428
2007-05-06,76212.36237895442
2007-05-07,76159.91385874662
2007-05-08,76082.82588279953
2007-05-09,76060.072259177
2007-05-10,75988.51254602725
2007-05-11,75932.08845130366
2007-05-12,75853.00836343483
2007-05-13,75753.414270152
2007-05-14,75684.24720022005
2007-05-15,75618.31492131558
2007-05-16,75557.49522186964
2007-05-17,75565.60788812161
2007-05-18,75574.91954393456
2007-05-19,75582.19322819693
2007-05-20,75593.12003926709
2007-05-21,75601.2260562018
2007-05-22,75609.33040761157
2007-05-23,75617.79808230272
2007-05-24,75624.64560899824
2007-05-25,75635.093416254
2007-05-26,75646.32237290552
2007-05-27,75657.5496576491
2007-05-28,75670.75873920938
2007-05-29,75682.40050625561
2007-05-30,75697.22471754116
2007-05-31,75716.79701184777
2007-06-01,75738.40393773421
2007-06-02,75664.60541213758
2007-06-03,75461.51270169197
2007-06-04,75258.83417317529
2007-06-05,75081.25996308732
2007-06-06,74859.8872389061
2007-06-07,74622.33094674269
2007-06-08,74383.93533368639
2007-06-09,74143.49974652048
2007-06-10,73902.69550177801
2007-06-11,73650.351756384
2007-06-12,73415.90840687364
2007-06-13,73173.47466028575
2007-06-14,72947.63497340896
2007-06-15,72732.49177286543
2007-06-16,72516.50922550175
2007-06-17,72307.41473757928
2007-06-18,72060.52494653306
2007-06-19,71860.86974876617
2007-06-20,71630.2581511574
2007-06-21,71433.46752016779
2007-06-22,71169.18236298539
2007-06-23,70920.29058643636
2007-06-24,70650.41258698492
2007-06-25,70421.81875143146
2007-06-26,70228.14083660531
2007-06-27,70033.62353942063
2007-06-28,69823.59974662514
2007-06-29,69632.67694474425
2007-06-30,69392.16366072324
2007-07-01,69186.56628131302
2007-07-02,68766.94079674843
2007-07-03,68501.98643157512
2007-07-04,68260.29558342425
2007-07-05,68001.64477345208
2007-07-06,67701.54764549824
2007-07-07,67374.6636145443
2007-07-08,67074.50254642004
2007-07-09,66789.9379406669
2007-07-10,66507.2022654134
2007-07-11,66249.51530447087
2007-07-12,65982.7885560883
2007-07-13,65749.41249169524
2007-07-14,65490.04563090683
2007-07-15,65213.927480591716
2007-07-16,64956.185098710885
2007-07-17,64743.692768714485
2007-07-18,64573.53629030185
2007-07-19,64394.36511585399
2007-07-20,64176.92081070446
2007-07-21,63959.59234737647
2007-07-22,63728.9126199951
2007-07-23,63484.54489973241
2007-07-24,63230.121443676464
2007-07-25,62940.75390227826
2007-07-26,62748.76412488934
2007-07-27,62511.89904091693
2007-07-28,62273.64962192568
2007-07-29,62038.04411180899
2007-07-30,61835.654232108
2007-07-31,61613.81969352542
2007-08-01,61422.24534085315
2007-08-02,61152.89853078162
2007-08-03,60855.20943742679
2007-08-04,60596.33249422101
2007-08-05,60317.34320091038
2007-08-06,60028.86806762923
2007-08-07,59771.26347761326
2007-08-08,59529.60582966318
2007-08-09,59298.151699717084
2007-08-10,59077.04518606828
2007-08-11,58823.1531964353
2007-08-12,58567.85624039656
2007-08-13,58285.2728804765
2007-08-14,58080.342198705956
2007-08-15,57834.69140321166
2007-08-16,57623.961172541654
2007-08-17,57381.318800931374
2007-08-18,57160.11083846253
2007-08-19,56899.49115429483
2007-08-20,56718.103834996466
2007-08-21,56492.18670951163
2007-08-22,56288.323911514504
2007-08-23,56031.05094823424
2007-08-24,55835.34382356941
2007-08-25,55635.39463033053
2007-08-26,55389.996404966194
2007-08-27,55160.10109018631
2007-08-28,54956.72445311436
2007-08-29,54749.1038495598
2007-08-30,54541.23430985855
2007-08-31,54331.55191851492
2007-09-01,54133.170191662626
2007-09-02,53945.468123369006
2007-09-03,53772.93348038638
2007-09-04,53561.12614626657
2007-09-05,53338.24181721374
2007-09-06,53159.994269740564
